customer_id,recency,frequency,monetary,customer_segment
21391,68,1,63.56,Regular Customers
21473,152,1,686.74,Regular Customers
21565,219,1,1939.24,VIP Customers
21588,360,1,597.26,Regular Customers
21664,283,1,979.11,VIP Customers
21731,213,1,114.3,Regular Customers
21745,87,1,624.55,Regular Customers
21838,268,1,579.94,Regular Customers
22228,40,1,54.94,Regular Customers
22264,359,1,138.85,Regular Customers
22360,335,1,578.76,Regular Customers
22599,51,1,145.08,Regular Customers
22604,40,1,247.45,Regular Customers
22729,354,1,262.44,Regular Customers
22739,248,1,1087.75,VIP Customers
23008,139,1,971.35,VIP Customers
23094,62,1,86.06,Regular Customers
23188,292,1,1496.7,VIP Customers
23300,288,1,92.24,Regular Customers
23420,213,1,1994.64,VIP Customers
23570,303,1,964,VIP Customers
23601,220,1,1225.38,VIP Customers
23672,141,1,183.52,Regular Customers
23687,17,1,616.14,Regular Customers
23743,340,1,943.24,VIP Customers
23747,217,1,51.1,Regular Customers
23807,108,1,1988.15,VIP Customers
24024,315,1,2099.9,VIP Customers
24025,155,1,312.3,Regular Customers
24054,135,1,662.19,Regular Customers
24078,111,1,1824.55,VIP Customers
24147,209,1,268.26,Regular Customers
24175,1,1,2352.15,VIP Customers
24196,73,1,231.51,Regular Customers
24426,41,1,886.98,VIP Customers
24487,262,1,372.43,Regular Customers
24639,294,1,716.31,Regular Customers
24734,15,1,191.98,Regular Customers
24744,255,1,1002.2,VIP Customers
25091,49,1,598.75,Regular Customers
25229,162,1,315.12,Regular Customers
25309,208,1,1106.73,VIP Customers
25370,192,1,366.61,Regular Customers
25536,225,1,1034.31,VIP Customers
25561,117,1,330.94,Regular Customers
25702,8,1,1226.64,VIP Customers
25747,2,1,243.04,Regular Customers
25761,313,1,1798.2,VIP Customers
25852,44,1,239.88,Regular Customers
25889,177,1,1023.56,VIP Customers
25897,118,1,329.35,Regular Customers
25952,80,1,1437.5,VIP Customers
25974,36,1,65.69,Regular Customers
25985,41,1,706.46,Regular Customers
26160,16,1,904.4,VIP Customers
26186,297,1,428.52,Regular Customers
26392,51,1,467.54,Regular Customers
26457,164,1,2282.75,VIP Customers
26545,316,1,940.16,VIP Customers
26583,344,1,172.92,Regular Customers
26652,177,1,961.58,VIP Customers
26742,202,1,1369.89,VIP Customers
26759,324,1,331.65,Regular Customers
26849,116,1,350.22,Regular Customers
27117,113,1,982.6,VIP Customers
27123,83,1,488.1,Regular Customers
27140,215,1,408.63,Regular Customers
27148,72,1,235.88,Regular Customers
27282,248,1,585.8,Regular Customers
27303,299,1,470.23,Regular Customers
27389,48,1,642.28,Regular Customers
27462,193,1,2331.9,VIP Customers
27584,69,1,79.8,Regular Customers
27730,1,1,366.27,Regular Customers
27736,132,1,497.89,Regular Customers
27766,176,1,773.6,VIP Customers
27836,284,1,442.68,Regular Customers
28063,321,1,83.5,Regular Customers
28186,307,1,75.71,Regular Customers
28298,286,1,1040.46,VIP Customers
28381,328,1,324.51,Regular Customers
28608,346,1,478.75,Regular Customers
28742,291,1,1678.05,VIP Customers
28844,324,1,757.78,VIP Customers
29007,190,1,1337.48,VIP Customers
29111,128,1,797.31,VIP Customers
29123,189,1,217.98,Regular Customers
29197,267,1,670.6,Regular Customers
29275,117,1,936.16,VIP Customers
29305,239,1,597.93,Regular Customers
29306,103,1,1076.46,VIP Customers
29312,220,1,1419.32,VIP Customers
29786,191,1,1004.01,VIP Customers
29895,337,1,633.87,Regular Customers
29989,107,1,784.64,VIP Customers
30037,227,1,1689,VIP Customers
30090,359,1,88.56,Regular Customers
30197,254,1,305.82,Regular Customers
30282,29,1,275.37,Regular Customers
30321,99,1,1431.51,VIP Customers
30444,86,1,247.64,Regular Customers
30464,262,1,967.92,VIP Customers
31245,238,1,96.75,Regular Customers
31253,99,1,1286.85,VIP Customers
31412,276,1,559.62,Regular Customers
31593,32,1,415.49,Regular Customers
31600,29,1,735.88,Regular Customers
31977,353,1,1859.2,VIP Customers
32037,133,1,127.75,Regular Customers
32058,297,1,171.96,Regular Customers
32080,311,1,86.4,Regular Customers
32168,172,1,1916.48,VIP Customers
32206,158,1,163.12,Regular Customers
32232,178,1,234.56,Regular Customers
32285,209,1,127.53,Regular Customers
32331,56,1,975.86,VIP Customers
32363,335,1,60.16,Regular Customers
32522,123,1,1689.92,VIP Customers
32569,42,1,673.78,Regular Customers
32637,248,1,304.35,Regular Customers
32747,263,1,24,Regular Customers
32787,105,1,442.85,Regular Customers
32947,69,1,616.82,Regular Customers
32978,129,1,1912.68,VIP Customers
33094,220,1,774.1,VIP Customers
33156,4,1,903.21,VIP Customers
33203,293,1,1830.85,VIP Customers
33496,177,1,874.15,VIP Customers
33678,353,1,380.08,Regular Customers
33743,86,1,1216.62,VIP Customers
33753,214,1,1432.5,VIP Customers
33770,10,1,433.99,Regular Customers
33851,127,1,419.6,Regular Customers
33859,53,1,1338.72,VIP Customers
33897,282,1,323.43,Regular Customers
34224,52,1,2051.9,VIP Customers
34358,63,1,27.65,Regular Customers
34368,232,1,1426.59,VIP Customers
34709,143,1,230.16,Regular Customers
34740,259,1,491.22,Regular Customers
35007,284,1,299.54,Regular Customers
35014,235,1,54.19,Regular Customers
35088,218,1,1526.4,VIP Customers
35117,24,1,1124.2,VIP Customers
35152,19,1,87.9,Regular Customers
35155,121,1,993.86,VIP Customers
35219,76,1,1640.24,VIP Customers
35246,160,1,458.04,Regular Customers
35514,220,1,866.76,VIP Customers
35603,217,1,915.24,VIP Customers
35625,116,1,38.7,Regular Customers
35717,10,1,239.35,Regular Customers
35793,117,1,455.42,Regular Customers
35822,332,1,473.99,Regular Customers
36125,287,1,2031.3,VIP Customers
36231,306,1,715.7,Regular Customers
36278,131,1,130.26,Regular Customers
36373,176,1,101.9,Regular Customers
36683,27,1,191.54,Regular Customers
36732,67,1,272.73,Regular Customers
36759,338,1,776.25,VIP Customers
36855,179,1,603.84,Regular Customers
36922,154,1,254.46,Regular Customers
36926,356,1,274.24,Regular Customers
36989,88,1,556.68,Regular Customers
37040,235,1,1263.39,VIP Customers
37265,323,1,594.06,Regular Customers
37275,241,1,447.13,Regular Customers
37330,358,1,1096.3,VIP Customers
37401,216,1,376.51,Regular Customers
37422,204,1,108.6,Regular Customers
37431,326,1,2111.95,VIP Customers
37624,12,1,461,Regular Customers
37729,79,1,255.9,Regular Customers
37762,13,1,94.6,Regular Customers
37787,230,1,274.56,Regular Customers
37813,230,1,1105.75,VIP Customers
37821,251,1,682.36,Regular Customers
37972,164,1,1266.96,VIP Customers
38096,294,1,67.7,Regular Customers
38114,315,1,575.7,Regular Customers
38245,129,1,1363.4,VIP Customers
38512,11,1,1149.05,VIP Customers
38523,273,1,121.32,Regular Customers
38547,100,1,1422.51,VIP Customers
38565,143,1,2277.15,VIP Customers
38645,36,1,650.46,Regular Customers
38806,249,1,449.55,Regular Customers
38807,160,1,363.16,Regular Customers
38808,333,1,627.34,Regular Customers
39027,84,1,274.59,Regular Customers
39126,223,1,1446.84,VIP Customers
39236,288,1,158.11,Regular Customers
39267,169,1,459.45,Regular Customers
39305,238,1,536.48,Regular Customers
39329,204,1,709.6,Regular Customers
39413,170,1,654.44,Regular Customers
39427,280,1,1495.32,VIP Customers
39659,22,1,623.68,Regular Customers
39825,357,1,1765.95,VIP Customers
39828,36,1,176.73,Regular Customers
39858,203,1,2211.5,VIP Customers
39860,9,1,77.42,Regular Customers
39945,287,1,911.95,VIP Customers
40110,260,1,1547.7,VIP Customers
40188,24,1,475.07,Regular Customers
40338,79,1,398.3,Regular Customers
40540,146,1,1477.05,VIP Customers
40849,76,1,239.72,Regular Customers
41014,252,1,390.35,Regular Customers
41063,242,1,412.05,Regular Customers
41135,215,1,231.36,Regular Customers
41166,337,1,258.7,Regular Customers
41333,320,1,1194.93,VIP Customers
41394,93,1,1287.33,VIP Customers
41492,261,1,805.12,VIP Customers
41567,54,1,1024.72,VIP Customers
41613,27,1,2437.65,VIP Customers
41736,143,1,787.96,VIP Customers
42068,312,1,764.05,VIP Customers
42097,316,1,639.48,Regular Customers
42115,131,1,156.88,Regular Customers
42128,127,1,585.8,Regular Customers
42185,177,1,172.3,Regular Customers
42238,239,1,1355.52,VIP Customers
42739,172,1,2434.5,VIP Customers
42780,114,1,485.16,Regular Customers
42912,166,1,301.5,Regular Customers
42991,208,1,261.6,Regular Customers
43023,127,1,1978.2,VIP Customers
43043,21,1,928.25,VIP Customers
43115,82,1,603.96,Regular Customers
43139,257,1,62.3,Regular Customers
43226,192,1,306.53,Regular Customers
43279,355,1,989,VIP Customers
43591,281,1,681.72,Regular Customers
43869,266,1,111.26,Regular Customers
43949,51,1,476.25,Regular Customers
43995,328,1,1503.92,VIP Customers
44020,87,1,823.1,VIP Customers
44035,222,1,1168.48,VIP Customers
44293,145,1,1348.44,VIP Customers
44470,365,1,142.5,Regular Customers
44592,215,1,828.74,VIP Customers
44704,23,1,150.08,Regular Customers
44793,307,1,1701.6,VIP Customers
44902,251,1,1897,VIP Customers
44994,96,1,1347.1,VIP Customers
45059,64,1,230.09,Regular Customers
45081,43,1,127,Regular Customers
45232,296,1,278.86,Regular Customers
45241,157,1,707.35,Regular Customers
45242,65,1,1503.64,VIP Customers
45270,328,1,410.45,Regular Customers
45307,65,1,69.76,Regular Customers
45326,217,1,659.84,Regular Customers
45435,257,1,1265.55,VIP Customers
45453,217,1,878.22,VIP Customers
45508,156,1,1358.7,VIP Customers
45637,149,1,685.65,Regular Customers
45679,40,1,1726.92,VIP Customers
45699,45,1,53.85,Regular Customers
45719,207,1,1044.93,VIP Customers
45831,41,1,151.94,Regular Customers
46001,157,1,297.8,Regular Customers
46034,328,1,579.55,Regular Customers
46059,52,1,1897.08,VIP Customers
46239,53,1,867.34,VIP Customers
46244,240,1,1361.1,VIP Customers
46326,95,1,1710.6,VIP Customers
46587,267,1,1215.06,VIP Customers
46781,260,1,282.92,Regular Customers
46834,269,1,1826.65,VIP Customers
46965,27,1,1031.94,VIP Customers
46992,311,1,454.26,Regular Customers
47189,314,1,385.88,Regular Customers
47212,357,1,1910.72,VIP Customers
47231,128,1,257.1,Regular Customers
47335,207,1,1553.9,VIP Customers
47342,202,1,904.92,VIP Customers
47349,53,1,764.3,VIP Customers
47453,228,1,72.72,Regular Customers
47485,63,1,55.6,Regular Customers
47548,48,1,452.96,Regular Customers
47566,194,1,864.12,VIP Customers
47601,232,1,483.8,Regular Customers
47637,173,1,969.86,VIP Customers
47725,189,1,319.98,Regular Customers
47814,246,1,146.28,Regular Customers
47962,280,1,70.35,Regular Customers
47971,348,1,1395.6,VIP Customers
48216,220,1,1141.15,VIP Customers
48362,312,1,81.21,Regular Customers
48366,159,1,981.9,VIP Customers
48519,179,1,825.12,VIP Customers
48551,65,1,646.29,Regular Customers
48604,355,1,1152.45,VIP Customers
48665,310,1,911.2,VIP Customers
48690,343,1,419.85,Regular Customers
48695,342,1,765.56,VIP Customers
48725,291,1,822.66,VIP Customers
48803,174,1,481.21,Regular Customers
48813,6,1,191.02,Regular Customers
48855,135,1,447.49,Regular Customers
48878,194,1,167.94,Regular Customers
48904,41,1,1318.53,VIP Customers
49017,317,1,255.32,Regular Customers
49232,260,1,415.86,Regular Customers
49262,249,1,77.37,Regular Customers
49331,303,1,611.15,Regular Customers
49509,214,1,194.81,Regular Customers
49580,85,1,373.83,Regular Customers
49651,346,1,1070.88,VIP Customers
49701,333,1,107.79,Regular Customers
49765,333,1,1156.11,VIP Customers
49769,37,1,2028.85,VIP Customers
49782,144,1,1282.44,VIP Customers
49861,116,1,192.62,Regular Customers
49956,62,1,317.6,Regular Customers
49993,362,1,162.38,Regular Customers
50139,100,1,1552,VIP Customers
50142,153,1,301.02,Regular Customers
50145,145,1,963.21,VIP Customers
50200,321,1,514.02,Regular Customers
50437,181,1,532.54,Regular Customers
50447,150,1,501.96,Regular Customers
50538,169,1,493.28,Regular Customers
50575,177,1,903.32,VIP Customers
50771,308,1,855.04,VIP Customers
50813,50,1,693.4,Regular Customers
50842,157,1,799.5,VIP Customers
50848,205,1,1400.2,VIP Customers
50937,135,1,92.22,Regular Customers
50980,295,1,89.6,Regular Customers
51031,299,1,562.92,Regular Customers
51106,17,1,297.34,Regular Customers
51171,193,1,439.96,Regular Customers
51301,72,1,365.95,Regular Customers
51391,33,1,1233.4,VIP Customers
51408,34,1,424.96,Regular Customers
51458,52,1,389.49,Regular Customers
51679,356,1,405.16,Regular Customers
51714,251,1,1359.6,VIP Customers
51729,55,1,955.32,VIP Customers
51963,228,1,448.83,Regular Customers
51971,345,1,461.44,Regular Customers
52052,144,1,1031.34,VIP Customers
52134,343,1,340.27,Regular Customers
52189,200,1,183.61,Regular Customers
52213,27,1,202.55,Regular Customers
52278,238,1,1385.73,VIP Customers
52324,181,1,520.28,Regular Customers
52435,129,1,1701.55,VIP Customers
52566,55,1,459.4,Regular Customers
52647,94,1,1735.08,VIP Customers
52736,339,1,335.18,Regular Customers
52751,193,1,751.11,VIP Customers
52835,343,1,763,VIP Customers
52849,365,1,298.14,Regular Customers
53004,182,1,1246.9,VIP Customers
53070,121,1,334.8,Regular Customers
53191,119,1,818.24,VIP Customers
53269,223,1,1730.95,VIP Customers
53270,186,1,431.8,Regular Customers
53474,175,1,1400.75,VIP Customers
53575,320,1,225.06,Regular Customers
53649,88,1,329.05,Regular Customers
53652,279,1,2080.6,VIP Customers
53754,252,1,92.5,Regular Customers
53811,180,1,2131.85,VIP Customers
53843,128,1,2052.75,VIP Customers
53860,310,1,358.26,Regular Customers
53928,245,1,1288.65,VIP Customers
53977,93,1,117.37,Regular Customers
53993,14,1,842.7,VIP Customers
54306,175,1,333.66,Regular Customers
54318,264,1,983.94,VIP Customers
54371,43,1,627.48,Regular Customers
54453,51,1,235.56,Regular Customers
54459,302,1,1777,VIP Customers
54476,65,1,368.4,Regular Customers
54503,351,1,674.5,Regular Customers
54614,100,1,55.6,Regular Customers
54625,58,1,297.48,Regular Customers
54627,214,1,52.33,Regular Customers
54630,43,1,1667.56,VIP Customers
54645,233,1,1418.76,VIP Customers
54710,343,1,1201.85,VIP Customers
54869,356,1,1947.36,VIP Customers
54901,289,1,1128.84,VIP Customers
54917,84,1,628.96,Regular Customers
55003,127,1,636.56,Regular Customers
55098,44,1,115,Regular Customers
55131,132,1,296.62,Regular Customers
55134,106,1,1948.84,VIP Customers
55184,284,1,157.05,Regular Customers
55304,124,1,36.52,Regular Customers
55371,352,1,1054.76,VIP Customers
55421,4,1,614.24,Regular Customers
55426,102,1,2244.6,VIP Customers
55438,284,1,247.95,Regular Customers
55539,97,1,724.75,Regular Customers
55540,165,1,900.36,VIP Customers
55698,4,1,404.04,Regular Customers
55865,359,1,341.89,Regular Customers
55905,18,1,99.84,Regular Customers
55931,188,1,656.2,Regular Customers
55956,307,1,1250.64,VIP Customers
56073,322,1,486,Regular Customers
56081,11,1,1851.2,VIP Customers
56269,207,1,778.65,VIP Customers
56431,260,1,451.26,Regular Customers
56464,178,1,483.14,Regular Customers
56589,83,1,275.82,Regular Customers
56705,220,1,337.3,Regular Customers
56744,215,1,1508.3,VIP Customers
56829,228,1,311.67,Regular Customers
56948,51,1,1051.92,VIP Customers
56955,249,1,183.3,Regular Customers
57116,165,1,58.65,Regular Customers
57134,203,1,197.24,Regular Customers
57158,238,1,46.96,Regular Customers
57240,98,1,1832.32,VIP Customers
57366,315,1,663.72,Regular Customers
57419,95,1,846.44,VIP Customers
57449,151,1,187.6,Regular Customers
57457,313,1,80.65,Regular Customers
57585,72,1,1977.28,VIP Customers
57960,345,1,220.22,Regular Customers
58032,350,1,59.88,Regular Customers
58103,50,1,1306.11,VIP Customers
58130,307,1,138.55,Regular Customers
58283,54,1,414.51,Regular Customers
58295,246,1,746.73,VIP Customers
58363,199,1,436.35,Regular Customers
58368,102,1,488.49,Regular Customers
58481,336,1,398.24,Regular Customers
58706,41,1,1406.48,VIP Customers
58789,262,1,197.28,Regular Customers
58848,224,1,194.16,Regular Customers
58911,260,1,236.22,Regular Customers
59266,157,1,972.2,VIP Customers
59338,76,1,1915.76,VIP Customers
59486,111,1,2378.1,VIP Customers
59603,196,1,804.84,VIP Customers
59644,143,1,541.95,Regular Customers
59875,230,1,1339.04,VIP Customers
59944,42,1,723.98,Regular Customers
60024,211,1,1172.2,VIP Customers
60036,113,1,1332.92,VIP Customers
60063,91,1,432.67,Regular Customers
60144,56,1,344.92,Regular Customers
60294,335,1,603.08,Regular Customers
60295,187,1,699.08,Regular Customers
60664,220,1,559.08,Regular Customers
60712,39,1,120.9,Regular Customers
60796,292,1,482.66,Regular Customers
60807,72,1,280.12,Regular Customers
60808,71,1,190.77,Regular Customers
61065,334,1,465.66,Regular Customers
61272,323,1,138.72,Regular Customers
61294,209,1,459.14,Regular Customers
61329,103,1,101.04,Regular Customers
61332,292,1,137.88,Regular Customers
61358,22,1,2382.65,VIP Customers
61360,107,1,1372.32,VIP Customers
61427,184,1,886.16,VIP Customers
61595,139,1,790.02,VIP Customers
61642,116,1,241.61,Regular Customers
61650,91,1,395.92,Regular Customers
61717,201,1,786.98,VIP Customers
61930,349,1,1086.6,VIP Customers
61935,340,1,1180.53,VIP Customers
62030,296,1,91.78,Regular Customers
62120,15,1,1369.14,VIP Customers
62183,350,1,989.62,VIP Customers
62189,27,1,261.69,Regular Customers
62323,136,1,1142.15,VIP Customers
62444,157,1,1057.05,VIP Customers
62506,315,1,294.45,Regular Customers
62597,215,1,132.34,Regular Customers
62697,182,1,942.24,VIP Customers
62699,343,1,77.12,Regular Customers
62764,137,1,146.84,Regular Customers
62821,64,1,921.35,VIP Customers
62824,85,1,1609.7,VIP Customers
62833,349,1,457.29,Regular Customers
62981,243,1,845.98,VIP Customers
63014,8,1,188.43,Regular Customers
63024,86,1,1441.95,VIP Customers
63051,217,1,100.18,Regular Customers
63100,92,1,2053,VIP Customers
63278,293,1,430.26,Regular Customers
63313,223,1,1330.8,VIP Customers
63665,126,1,168.47,Regular Customers
63722,269,1,404.83,Regular Customers
63842,271,1,921.5,VIP Customers
63872,314,1,706.88,Regular Customers
63876,197,1,215.68,Regular Customers
63919,331,1,38.67,Regular Customers
64016,142,1,189.89,Regular Customers
64326,217,1,1379.4,VIP Customers
64425,91,1,1019.65,VIP Customers
64496,275,1,405.91,Regular Customers
64578,262,1,35.52,Regular Customers
64649,103,1,664.9,Regular Customers
64684,124,1,197.69,Regular Customers
64799,141,1,1385.76,VIP Customers
65011,28,1,1533.44,VIP Customers
65102,191,1,107.09,Regular Customers
65208,143,1,460.22,Regular Customers
65235,234,1,299.39,Regular Customers
65284,65,1,383.34,Regular Customers
65398,122,1,888.4,VIP Customers
65546,353,1,1603.76,VIP Customers
65571,365,1,135.56,Regular Customers
65579,164,1,142.29,Regular Customers
65624,359,1,376.94,Regular Customers
65789,220,1,274.74,Regular Customers
65819,277,1,511.8,Regular Customers
66073,49,1,938.66,VIP Customers
66122,134,1,401.05,Regular Customers
66492,27,1,1500.52,VIP Customers
66566,235,1,500.5,Regular Customers
66682,44,1,315.09,Regular Customers
66782,259,1,125.94,Regular Customers
66861,25,1,440.01,Regular Customers
66977,2,1,354.32,Regular Customers
67215,108,1,242.04,Regular Customers
67232,295,1,344.44,Regular Customers
67405,341,1,170.62,Regular Customers
67596,33,1,552.78,Regular Customers
67667,126,1,1098.42,VIP Customers
67837,46,1,281.72,Regular Customers
67967,320,1,1485.72,VIP Customers
68218,282,1,948.6,VIP Customers
68220,186,1,226.42,Regular Customers
68238,3,1,996.75,VIP Customers
68416,95,1,110.75,Regular Customers
68604,347,1,666.1,Regular Customers
68792,131,1,119.39,Regular Customers
68850,41,1,53.18,Regular Customers
68904,94,1,1064.52,VIP Customers
69068,194,1,1262.5,VIP Customers
69112,281,1,352.26,Regular Customers
69170,294,1,266.24,Regular Customers
69327,204,1,316.29,Regular Customers
69355,106,1,404.07,Regular Customers
69487,201,1,1857.12,VIP Customers
69632,127,1,263.16,Regular Customers
69719,86,1,688.08,Regular Customers
69817,98,1,719.76,Regular Customers
69895,327,1,1307.16,VIP Customers
69990,332,1,530.68,Regular Customers
70242,333,1,651.78,Regular Customers
70317,212,1,357.67,Regular Customers
70446,322,1,1188.95,VIP Customers
70476,158,1,489.19,Regular Customers
71005,175,1,388.05,Regular Customers
71237,196,1,1056.6,VIP Customers
71248,262,1,1036.4,VIP Customers
71289,68,1,450.81,Regular Customers
71490,331,1,195.85,Regular Customers
71609,57,1,691.78,Regular Customers
71646,186,1,120.66,Regular Customers
71713,168,1,1402.53,VIP Customers
71870,80,1,858.03,VIP Customers
72072,39,1,1427.01,VIP Customers
72081,238,1,1413.96,VIP Customers
72159,312,1,681.21,Regular Customers
72236,258,1,550.85,Regular Customers
72238,357,1,148.92,Regular Customers
72286,41,1,642.25,Regular Customers
72324,335,1,267.65,Regular Customers
72471,210,1,348.39,Regular Customers
72701,363,1,1978.9,VIP Customers
72727,84,1,461.85,Regular Customers
73009,358,1,679.32,Regular Customers
73069,231,1,557.82,Regular Customers
73165,81,1,480.52,Regular Customers
73269,76,1,602.2,Regular Customers
73282,240,1,423.98,Regular Customers
73293,324,1,463.62,Regular Customers
73481,208,1,790.04,VIP Customers
73507,85,1,218.72,Regular Customers
73536,281,1,1532.2,VIP Customers
73858,303,1,1953.96,VIP Customers
73957,235,1,686.45,Regular Customers
74049,164,1,1460.45,VIP Customers
74067,266,1,1484.61,VIP Customers
74178,97,1,20.84,Regular Customers
74218,80,1,309.55,Regular Customers
74233,158,1,206.4,Regular Customers
74278,158,1,304,Regular Customers
74288,228,1,616.86,Regular Customers
74490,298,1,409.85,Regular Customers
74956,96,1,466.45,Regular Customers
75246,205,1,1042.95,VIP Customers
75278,17,1,798.45,VIP Customers
75314,293,1,181.56,Regular Customers
75395,1,1,600.32,Regular Customers
75434,107,1,768.36,VIP Customers
75453,271,1,476.7,Regular Customers
75474,302,1,117.47,Regular Customers
75854,163,1,1362.6,VIP Customers
75860,261,1,154.59,Regular Customers
76010,177,1,257.23,Regular Customers
76057,260,1,1693.8,VIP Customers
76076,90,1,1830.16,VIP Customers
76140,264,1,587.34,Regular Customers
76203,351,1,195.9,Regular Customers
76411,122,1,1773.72,VIP Customers
76490,93,1,1535.2,VIP Customers
76505,99,1,1250.35,VIP Customers
76563,140,1,567.62,Regular Customers
76569,67,1,428.62,Regular Customers
76603,21,1,579.8,Regular Customers
76799,132,1,413.67,Regular Customers
76854,187,1,297.18,Regular Customers
77076,297,1,249.51,Regular Customers
77096,110,1,332.32,Regular Customers
77150,161,1,1904.28,VIP Customers
77157,72,1,1295.56,VIP Customers
77178,184,1,631.15,Regular Customers
77187,321,1,149.72,Regular Customers
77318,30,1,407.88,Regular Customers
77451,243,1,166.74,Regular Customers
77455,264,1,891.99,VIP Customers
77523,51,1,1778.25,VIP Customers
77706,276,1,833.86,VIP Customers
77729,362,1,730.11,Regular Customers
77823,174,1,2376.55,VIP Customers
77848,249,1,352.08,Regular Customers
77850,274,1,1091.68,VIP Customers
77884,105,1,436.08,Regular Customers
77934,63,1,66.24,Regular Customers
78056,180,1,226.48,Regular Customers
78206,215,1,1064.25,VIP Customers
78277,62,1,1627.96,VIP Customers
78620,252,1,89.38,Regular Customers
78752,347,1,891,VIP Customers
78768,229,1,152.2,Regular Customers
78972,147,1,1152.88,VIP Customers
79004,310,1,275.16,Regular Customers
79018,193,1,300.74,Regular Customers
79047,185,1,931.17,VIP Customers
79189,202,1,399.18,Regular Customers
79379,153,1,1226.9,VIP Customers
