customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,revenue,month_year
21565,2024-08-13,499,50,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,Martinezview,4.0,F,43,1939.24,2024-08
26160,2025-03-04,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,3.0,Unknown,25,904.4,2025-03
35007,2024-06-09,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,Lake Rhondatown,5.0,Unknown,65,299.54,2024-06
93989,2024-04-25,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston,1.0,M,70,429.25,2024-04
37401,2024-08-16,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey,4.0,F,63,376.51,2024-08
82700,2024-05-30,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Carolfort,4.0,M,55,189.35,2024-05
38245,2024-11-11,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth,4.0,Unknown,36,1363.4,2024-11
76140,2024-06-29,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri,5.0,M,65,587.34,2024-06
63313,2024-08-09,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview,1.0,F,59,1330.8000000000002,2024-08
10299,2024-11-27,971,20,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville,5.0,F,33,815.76,2024-11
32232,2024-09-23,476,10,Electronics,Smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth,5.0,M,55,234.56,2024-09
48690,2024-04-11,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,5.0,F,18,419.84999999999997,2024-04
94108,2025-01-20,837,30,Home & Living,Painting,2,87.3,Cash on Delivery,Bowmanmouth,5.0,F,72,174.6,2025-01
54503,2024-04-03,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,Walkerland,2.0,F,42,674.5,2024-04
69170,2024-05-30,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,5.0,M,62,266.24,2024-05
68220,2024-09-15,961,30,Home & Living,Carpet,2,113.21,Bank Transfer,Jacobburgh,1.0,F,50,226.42,2024-09
53004,2024-09-19,309,30,Home & Living,Carpet,5,249.38,Credit Card,New Brittanytown,4.0,M,20,1246.9,2024-09
57158,2024-07-25,294,30,Home & Living,Pillow,4,11.74,Credit Card,Woodshaven,5.0,M,59,46.96,2024-07
15676,2024-04-22,649,40,Books & Stationery,Eraser,3,355.78,Cash on Delivery,Rachelland,4.0,M,72,1067.34,2024-04
34358,2025-01-16,945,20,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire,4.0,M,50,27.65,2025-01
83983,2024-08-01,395,20,Fashion,T-shirt,5,161.05,Credit Card,Blakeshire,5.0,M,55,805.25,2024-08
56955,2024-07-14,922,20,Fashion,T-shirt,1,183.3,Cash on Delivery,Whitakerview,5.0,M,24,183.3,2024-07
73293,2024-04-30,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,Port Thomaston,5.0,Unknown,72,463.62,2024-04
68416,2024-12-15,311,20,Fashion,Skirt,5,22.15,Cash on Delivery,New Jeremy,5.0,F,44,110.75,2024-12
51031,2024-05-25,216,40,Books & Stationery,Story Book,4,140.73,Cash on Delivery,Lake Nancy,4.0,F,50,562.92,2024-05
49701,2024-04-21,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,Lake Jasmineport,3.0,F,63,107.79,2024-04
32080,2024-05-13,354,20,Fashion,Pants,4,21.6,Credit Card,Garrisonberg,3.0,M,18,86.4,2024-05
13112,2024-12-15,202,10,Electronics,Headphones,2,182.06,Cash on Delivery,South Katherineside,3.0,Unknown,35,364.12,2024-12
27303,2024-05-25,119,50,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,Mccallhaven,5.0,M,26,470.23,2024-05
89064,2024-11-10,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,Lake Teresafurt,4.0,F,74,86.25,2024-11
76490,2024-12-17,362,30,Home & Living,Vase,5,307.04,Cash on Delivery,Roymouth,4.0,F,48,1535.2,2024-12
45081,2025-02-05,721,20,Fashion,Dress,4,31.75,Bank Transfer,East Charles,4.0,Unknown,55,127.0,2025-02
65624,2024-03-26,732,50,Sports & Outdoors,Basketball,2,188.47,Credit Card,West Krista,5.0,Unknown,63,376.94,2024-03
94700,2024-06-15,675,50,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,Hobbston,5.0,M,23,1005.1800000000001,2024-06
73009,2024-03-27,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,Jacobfurt,2.0,M,29,679.32,2024-03
55865,2024-03-26,915,40,Books & Stationery,Pen,1,341.89,Credit Card,New Felicia,5.0,M,64,341.89,2024-03
75453,2024-06-22,260,50,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,Spencerside,4.0,F,33,476.70000000000005,2024-06
47548,2025-01-31,381,30,Home & Living,Vase,2,226.48,Cash on Delivery,West Jacob,1.0,F,36,452.96,2025-01
85352,2024-07-04,755,20,Fashion,T-shirt,5,149.06,Cash on Delivery,East Ana,5.0,M,38,745.3,2024-07
99624,2024-06-29,624,20,Fashion,Dress,4,120.07,Credit Card,West Louis,4.0,M,20,480.28,2024-06
53811,2024-09-21,551,40,Books & Stationery,Eraser,5,426.37,Credit Card,Port Cristianfort,4.0,F,52,2131.85,2024-09
59944,2025-02-06,293,50,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,Lake Charlestown,4.0,M,51,723.98,2025-02
20770,2024-11-01,941,10,Electronics,Smartphone,2,391.43,Credit Card,Moranland,4.0,Unknown,44,782.86,2024-11
95322,2025-03-14,621,50,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,Marcusville,5.0,M,43,69.22,2025-03
44293,2024-10-26,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,West Sandrachester,4.0,Unknown,72,1348.44,2024-10
11849,2024-08-14,141,40,Books & Stationery,Eraser,5,409.35,Cash on Delivery,South Scott,4.0,Unknown,23,2046.75,2024-08
79537,2024-10-18,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,Anthonyborough,4.0,F,30,1871.9499999999998,2024-10
22604,2025-02-08,351,30,Home & Living,Carpet,1,247.45,Credit Card,East Russellville,2.0,M,47,247.45,2025-02
36231,2024-05-18,606,30,Home & Living,Blanket,5,143.14,Bank Transfer,Port Richardfurt,5.0,M,72,715.6999999999999,2024-05
64684,2024-11-16,166,20,Fashion,Pants,1,197.69,Credit Card,New Brooke,5.0,M,53,197.69,2024-11
64326,2024-08-15,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Rachelburgh,4.0,F,63,1379.4,2024-08
82168,2025-01-23,653,40,Books & Stationery,Eraser,2,473.57,Credit Card,West Matthewton,5.0,F,44,947.14,2025-01
63919,2024-04-23,209,40,Books & Stationery,Pen,3,12.89,Bank Transfer,Jeffreyville,2.0,M,54,38.67,2024-04
54901,2024-06-04,491,40,Books & Stationery,Eraser,3,376.28,Cash on Delivery,Stacieberg,5.0,F,23,1128.84,2024-06
97350,2025-03-06,770,40,Books & Stationery,Story Book,4,143.74,Bank Transfer,West Kathleen,4.0,M,70,574.96,2025-03
45435,2024-07-06,349,40,Books & Stationery,Story Book,3,421.85,Credit Card,Port Hectorbury,5.0,F,25,1265.5500000000002,2024-07
92572,2024-06-29,634,40,Books & Stationery,Eraser,4,286.55,Credit Card,East David,4.0,M,60,1146.2,2024-06
10539,2025-03-17,142,40,Books & Stationery,Story Book,1,34.64,Bank Transfer,Anthonyport,3.0,F,44,34.64,2025-03
94316,2024-06-14,979,30,Home & Living,Vase,1,146.35,Bank Transfer,Garzachester,2.0,M,18,146.35,2024-06
64578,2024-07-01,650,10,Electronics,Smartwatch,1,35.52,Bank Transfer,Lake Kristy,1.0,M,54,35.52,2024-07
77823,2024-09-27,994,10,Electronics,Smartphone,5,475.31,Credit Card,South Roger,5.0,F,34,2376.55,2024-09
67215,2024-12-02,912,20,Fashion,Pants,1,242.04,Credit Card,Codyburgh,4.0,M,71,242.04,2024-12
50937,2024-11-05,101,30,Home & Living,Painting,1,92.22,Cash on Delivery,Stevensonside,5.0,F,46,92.22,2024-11
66782,2024-07-04,865,20,Fashion,Dress,2,62.97,Credit Card,Hardingfort,5.0,F,48,125.94,2024-07
72081,2024-07-25,563,40,Books & Stationery,Pen,3,471.32,Credit Card,Trevinoland,4.0,F,63,1413.96,2024-07
58706,2025-02-07,613,20,Fashion,T-shirt,4,351.62,Bank Transfer,Lake Cody,5.0,F,65,1406.48,2025-02
61717,2024-08-31,705,10,Electronics,Smartwatch,2,393.49,Bank Transfer,East Alyssa,4.0,F,57,786.98,2024-08
48366,2024-10-12,292,10,Electronics,Smartwatch,3,327.3,Credit Card,Moraleshaven,5.0,F,48,981.9000000000001,2024-10
26652,2024-09-24,952,10,Electronics,Tablet,2,480.79,Cash on Delivery,Danielstad,5.0,F,48,961.58,2024-09
49861,2024-11-24,832,20,Fashion,Skirt,2,96.31,Cash on Delivery,Brianburgh,5.0,M,46,192.62,2024-11
70446,2024-05-02,918,50,Sports & Outdoors,Running Shoes,5,237.79,Cash on Delivery,Amyhaven,4.0,M,56,1188.95,2024-05
66861,2025-02-23,360,20,Fashion,T-shirt,3,146.67,Bank Transfer,Reynoldsborough,1.0,F,20,440.01,2025-02
33496,2024-09-24,863,50,Sports & Outdoors,Running Shoes,5,174.83,Bank Transfer,Port Ginaside,5.0,M,71,874.1500000000001,2024-09
65546,2024-04-01,575,20,Fashion,Dress,4,400.94,Bank Transfer,Davidton,2.0,F,65,1603.76,2024-04
58032,2024-04-04,133,30,Home & Living,Carpet,4,14.97,Credit Card,Lake Sethfurt,4.0,F,22,59.88,2024-04
52835,2024-04-11,159,40,Books & Stationery,Eraser,2,381.5,Cash on Delivery,North Davidchester,4.0,F,31,763.0,2024-04
54614,2024-12-10,704,40,Books & Stationery,Novel,1,55.6,Credit Card,Stephanieshire,4.0,M,61,55.6,2024-12
47601,2024-07-31,793,50,Sports & Outdoors,Yoga Mat,2,241.9,Cash on Delivery,South Ashleyshire,3.0,Unknown,24,483.8,2024-07
39945,2024-06-06,273,50,Sports & Outdoors,Yoga Mat,5,182.39,Bank Transfer,North Christinaview,2.0,M,75,911.9499999999999,2024-06
44020,2024-12-23,798,10,Electronics,Laptop,5,164.62,Cash on Delivery,New Michaeltown,4.0,F,62,823.1,2024-12
89883,2024-05-25,182,20,Fashion,Pants,5,116.03,Bank Transfer,East Justin,2.0,F,66,580.15,2024-05
51106,2025-03-03,222,50,Sports & Outdoors,Tent,2,148.67,Credit Card,New Carol,5.0,M,38,297.34,2025-03
39236,2024-06-05,793,30,Home & Living,Blanket,1,158.11,Cash on Delivery,Osborneland,4.0,M,47,158.11,2024-06
39267,2024-10-02,399,10,Electronics,Smartwatch,3,153.15,Credit Card,North Danielburgh,5.0,F,74,459.45000000000005,2024-10
20814,2024-12-18,914,10,Electronics,Smartphone,4,291.29,Bank Transfer,South Melodystad,4.0,M,65,1165.16,2024-12
62697,2024-09-19,774,10,Electronics,Headphones,2,471.12,Bank Transfer,Murrayville,4.0,M,25,942.24,2024-09
45453,2024-08-15,363,40,Books & Stationery,Novel,3,292.74,Cash on Delivery,West Michaelton,4.0,M,63,878.22,2024-08
41166,2024-04-17,783,50,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,North Matthew,4.0,F,61,258.7,2024-04
12817,2024-06-06,466,50,Sports & Outdoors,Tent,4,397.46,Credit Card,North Angela,5.0,M,40,1589.84,2024-06
86435,2024-07-30,988,40,Books & Stationery,Notebook,4,431.48,Bank Transfer,Christopherport,3.0,F,48,1725.92,2024-07
16539,2024-04-10,334,50,Sports & Outdoors,Soccer Ball,3,474.32,Credit Card,Kathleenton,5.0,M,21,1422.96,2024-04
32285,2024-08-23,978,10,Electronics,Laptop,1,127.53,Cash on Delivery,West Danielborough,4.0,M,43,127.53,2024-08
73165,2024-12-29,237,40,Books & Stationery,Eraser,2,240.26,Credit Card,Mariaborough,1.0,F,48,480.52,2024-12
28298,2024-06-07,555,40,Books & Stationery,Novel,3,346.82,Bank Transfer,Port Denisemouth,5.0,F,18,1040.46,2024-06
77934,2025-01-16,695,20,Fashion,Skirt,1,66.24,Credit Card,Holmesland,5.0,Unknown,27,66.24,2025-01
42115,2024-11-09,135,20,Fashion,T-shirt,4,39.22,Bank Transfer,North Johnland,4.0,F,55,156.88,2024-11
10254,2024-09-10,318,30,Home & Living,Vase,1,70.93,Cash on Delivery,Port Christine,3.0,M,73,70.93,2024-09
39027,2024-12-26,757,30,Home & Living,Carpet,1,274.59,Bank Transfer,Russellton,4.0,M,23,274.59,2024-12
30197,2024-07-09,386,40,Books & Stationery,Notebook,1,305.82,Credit Card,Port George,4.0,Unknown,39,305.82,2024-07
83687,2024-08-26,115,50,Sports & Outdoors,Tent,5,475.89,Cash on Delivery,Melanieborough,5.0,F,52,2379.45,2024-08
88015,2024-05-20,285,20,Fashion,Skirt,4,264.29,Bank Transfer,Kathleenview,5.0,M,62,1057.16,2024-05
84063,2025-01-20,744,50,Sports & Outdoors,Running Shoes,5,321.04,Bank Transfer,Scottfort,5.0,F,43,1605.2,2025-01
50447,2024-10-21,910,40,Books & Stationery,Notebook,3,167.32,Credit Card,Kathyton,5.0,M,22,501.96,2024-10
29786,2024-09-10,749,40,Books & Stationery,Notebook,3,334.67,Bank Transfer,South Brianstad,5.0,F,23,1004.01,2024-09
79948,2024-08-14,858,40,Books & Stationery,Novel,2,164.11,Bank Transfer,South Caroline,4.0,F,66,328.22,2024-08
68238,2025-03-17,261,50,Sports & Outdoors,Soccer Ball,3,332.25,Cash on Delivery,New Brandon,4.0,M,68,996.75,2025-03
66682,2025-02-04,632,50,Sports & Outdoors,Yoga Mat,1,315.09,Bank Transfer,Cartermouth,5.0,F,42,315.09,2025-02
47971,2024-04-06,363,20,Fashion,Dress,5,279.12,Bank Transfer,East Dawn,4.0,F,47,1395.6,2024-04
54869,2024-03-29,369,10,Electronics,Smartphone,4,486.84,Cash on Delivery,Martinburgh,5.0,F,42,1947.36,2024-03
28063,2024-05-03,398,30,Home & Living,Carpet,5,16.7,Bank Transfer,Robertsbury,4.0,Unknown,26,83.5,2024-05
99909,2024-08-11,233,10,Electronics,Tablet,1,474.06,Cash on Delivery,Sheltonmouth,5.0,F,37,474.06,2024-08
77523,2025-01-28,543,30,Home & Living,Carpet,5,355.65,Bank Transfer,Danielfurt,5.0,Unknown,21,1778.25,2025-01
60807,2025-01-07,798,20,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea,4.0,F,39,280.12,2025-01
77884,2024-12-05,620,20,Fashion,T-shirt,3,145.36,Bank Transfer,Shortmouth,3.0,F,41,436.08000000000004,2024-12
76854,2024-09-14,845,30,Home & Living,Pillow,2,148.59,Bank Transfer,Andrewmouth,5.0,F,64,297.18,2024-09
35603,2024-08-15,177,40,Books & Stationery,Story Book,4,228.81,Bank Transfer,Lake Brent,3.0,F,68,915.24,2024-08
14361,2024-12-12,178,50,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,Robertbury,5.0,Unknown,23,932.48,2024-12
99182,2024-12-19,395,20,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven,4.0,F,23,592.98,2024-12
57585,2025-01-07,394,40,Books & Stationery,Pen,4,494.32,Cash on Delivery,Lauraburgh,5.0,F,50,1977.28,2025-01
75434,2024-12-03,775,10,Electronics,Laptop,3,256.12,Cash on Delivery,Craigmouth,3.0,M,21,768.36,2024-12
49651,2024-04-08,937,40,Books & Stationery,Novel,4,267.72,Bank Transfer,West Elizabethbury,4.0,M,19,1070.88,2024-04
80835,2024-12-26,114,20,Fashion,T-shirt,3,240.05,Bank Transfer,Lake Carla,3.0,F,40,720.1500000000001,2024-12
46326,2024-12-15,625,10,Electronics,Headphones,4,427.65,Cash on Delivery,Andersonchester,3.0,M,31,1710.6,2024-12
11108,2024-06-26,575,40,Books & Stationery,Eraser,2,27.59,Credit Card,South Jeffrey,1.0,F,58,55.18,2024-06
82916,2024-08-24,180,30,Home & Living,Blanket,1,375.92,Bank Transfer,New Alicia,5.0,F,73,375.92,2024-08
37787,2024-08-02,971,10,Electronics,Tablet,3,91.52,Bank Transfer,West Mariaton,5.0,M,35,274.56,2024-08
43043,2025-02-27,203,10,Electronics,Headphones,5,185.65,Bank Transfer,East Justintown,4.0,F,24,928.25,2025-02
74956,2024-12-14,204,50,Sports & Outdoors,Basketball,5,93.29,Credit Card,Kristenberg,5.0,M,58,466.45000000000005,2024-12
62833,2024-04-05,955,20,Fashion,Skirt,1,457.29,Credit Card,East Matthew,1.0,F,71,457.29,2024-04
93806,2024-05-17,606,40,Books & Stationery,Notebook,4,336.75,Bank Transfer,Donaldhaven,5.0,F,37,1347.0,2024-05
12572,2025-01-22,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,North Zacharytown,5.0,M,46,905.8,2025-01
87787,2024-05-13,836,40,Books & Stationery,Notebook,2,233.85,Bank Transfer,East Daniel,4.0,M,67,467.7,2024-05
77178,2024-09-17,167,40,Books & Stationery,Novel,5,126.23,Cash on Delivery,Lake Ryanland,3.0,M,61,631.15,2024-09
70476,2024-10-13,883,30,Home & Living,Pillow,1,489.19,Cash on Delivery,West Amandamouth,3.0,M,32,489.19,2024-10
66492,2025-02-21,112,10,Electronics,Smartwatch,4,375.13,Bank Transfer,Port Thomas,5.0,M,30,1500.52,2025-02
62824,2024-12-25,629,30,Home & Living,Blanket,5,321.94,Cash on Delivery,Port Jo,2.0,F,63,1609.7,2024-12
85614,2025-03-13,189,20,Fashion,T-shirt,5,452.67,Cash on Delivery,Harrisberg,4.0,F,70,2263.35,2025-03
89312,2024-08-30,276,10,Electronics,Smartwatch,3,188.78,Credit Card,Veronicaburgh,4.0,M,31,566.34,2024-08
59644,2024-10-28,139,40,Books & Stationery,Story Book,5,108.39,Cash on Delivery,Cynthiaburgh,5.0,M,61,541.95,2024-10
77706,2024-06-17,111,50,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,Edwardstad,5.0,Unknown,33,833.86,2024-06
69355,2024-12-04,683,30,Home & Living,Painting,1,404.07,Bank Transfer,South Susanstad,5.0,M,18,404.07,2024-12
30464,2024-07-01,563,20,Fashion,Skirt,2,483.96,Cash on Delivery,Derekside,3.0,F,25,967.92,2024-07
77850,2024-06-19,633,10,Electronics,Headphones,4,272.92,Bank Transfer,Lake Sharonstad,3.0,F,30,1091.68,2024-06
96195,2024-09-25,975,30,Home & Living,Carpet,4,196.7,Cash on Delivery,Port Matthew,5.0,M,27,786.8,2024-09
17277,2024-10-21,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Lake Michaelhaven,3.0,F,70,89.04,2024-10
48665,2024-05-14,620,10,Electronics,Tablet,2,455.6,Bank Transfer,South Huntermouth,5.0,M,65,911.2,2024-05
55003,2024-11-13,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,Englishmouth,4.0,M,74,636.56,2024-11
98322,2024-04-08,157,50,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,North Alexis,5.0,F,60,200.44,2024-04
46001,2024-10-14,661,50,Sports & Outdoors,Running Shoes,1,297.8,Cash on Delivery,Hayesshire,4.0,M,40,297.8,2024-10
56829,2024-08-04,839,10,Electronics,Tablet,1,311.67,Bank Transfer,West Justinburgh,4.0,M,59,311.67,2024-08
15545,2024-12-08,128,40,Books & Stationery,Pen,2,475.77,Bank Transfer,Johnsonborough,4.0,F,65,951.54,2024-12
21109,2024-07-17,719,50,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,Sellersland,4.0,M,37,119.01,2024-07
59875,2024-08-02,210,40,Books & Stationery,Novel,4,334.76,Cash on Delivery,Sherylfort,5.0,Unknown,49,1339.04,2024-08
71005,2024-09-26,203,10,Electronics,Headphones,3,129.35,Credit Card,Grahamhaven,5.0,M,28,388.04999999999995,2024-09
77455,2024-06-29,845,50,Sports & Outdoors,Basketball,3,297.33,Credit Card,Joshuamouth,3.0,M,64,891.99,2024-06
16285,2024-10-30,579,50,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,Savannahmouth,5.0,F,59,583.44,2024-10
20485,2024-06-07,602,20,Fashion,T-shirt,4,333.92,Credit Card,Gregoryview,4.0,M,44,1335.68,2024-06
56705,2024-08-12,299,20,Fashion,Shirt,2,168.65,Credit Card,Michellefort,2.0,M,38,337.3,2024-08
25974,2025-02-12,123,40,Books & Stationery,Eraser,1,65.69,Credit Card,East Marymouth,4.0,F,71,65.69,2025-02
99133,2025-01-05,928,50,Sports & Outdoors,Tent,1,63.44,Cash on Delivery,Brianfort,1.0,F,26,63.44,2025-01
60024,2024-08-21,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Port Suzannebury,4.0,F,71,1172.2,2024-08
53269,2024-08-09,314,40,Books & Stationery,Pen,5,346.19,Bank Transfer,New Amyfurt,5.0,M,54,1730.95,2024-08
23687,2025-03-03,371,10,Electronics,Headphones,2,308.07,Credit Card,New Peterport,4.0,F,68,616.14,2025-03
16821,2024-05-18,175,50,Sports & Outdoors,Tent,4,358.95,Bank Transfer,Port Jeremyfurt,5.0,F,68,1435.8,2024-05
25702,2025-03-12,423,40,Books & Stationery,Eraser,4,306.66,Credit Card,New Brian,5.0,M,40,1226.64,2025-03
24054,2024-11-05,953,50,Sports & Outdoors,Basketball,3,220.73,Credit Card,Lake Michaelfort,4.0,F,26,662.1899999999999,2024-11
85558,2024-04-27,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,South Lauramouth,4.0,F,60,1102.53,2024-04
98627,2025-01-24,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,Taylorport,4.0,F,25,1386.16,2025-01
32058,2024-05-27,843,10,Electronics,Tablet,3,57.32,Cash on Delivery,East Christopherfurt,3.0,M,28,171.96,2024-05
28608,2024-04-08,436,10,Electronics,Smartwatch,1,478.75,Cash on Delivery,Annaborough,3.0,M,51,478.75,2024-04
58103,2025-01-29,389,30,Home & Living,Vase,3,435.37,Cash on Delivery,Nicholasfurt,4.0,M,18,1306.1100000000001,2025-01
25747,2025-03-18,874,30,Home & Living,Painting,4,60.76,Cash on Delivery,Amandaborough,1.0,F,64,243.04,2025-03
75314,2024-05-31,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,Shawnview,3.0,F,24,181.56,2024-05
33743,2024-12-24,405,50,Sports & Outdoors,Basketball,3,405.54,Cash on Delivery,New Jonathan,5.0,F,64,1216.6200000000001,2024-12
21731,2024-08-19,206,50,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,Lake Annburgh,5.0,M,34,114.3,2024-08
66977,2025-03-18,568,20,Fashion,Dress,1,354.32,Bank Transfer,Henryborough,5.0,M,67,354.32,2025-03
